Entity,Code,Year,Land area
Asia,OWID_ASI,1968,2692531200
Asia,OWID_ASI,1969,2692531200
Asia,OWID_ASI,1970,2692531200
Asia,OWID_ASI,1971,2692531200
Asia,OWID_ASI,1972,2692521200
Asia,OWID_ASI,1973,2692518100
Asia,OWID_ASI,1974,2692514000
Asia,OWID_ASI,1975,2692501200
Asia,OWID_ASI,1976,2692501200
Asia,OWID_ASI,1977,2692490200
Asia,OWID_ASI,1978,2692490200
Asia,OWID_ASI,1979,2692490200
Asia,OWID_ASI,1980,2692480300
Asia,OWID_ASI,1981,2692490200
Asia,OWID_ASI,1982,2692469200
Asia,OWID_ASI,1983,2692469200
Asia,OWID_ASI,1984,2692319200
Asia,OWID_ASI,1985,2692309200
Asia,OWID_ASI,1986,2692319200
Asia,OWID_ASI,1987,2692309200
Asia,OWID_ASI,1988,2692309200
Asia,OWID_ASI,1989,2692309200
Asia,OWID_ASI,1990,2692309200
Asia,OWID_ASI,1991,2692309200
Asia,OWID_ASI,1992,3103107800
Asia,OWID_ASI,1993,3103107800
Asia,OWID_ASI,1994,3102415600
Asia,OWID_ASI,1995,3102420500
Asia,OWID_ASI,1996,3102409500
Asia,OWID_ASI,1997,3102409500
Asia,OWID_ASI,1998,3102397200
Asia,OWID_ASI,1999,3102358300
Asia,OWID_ASI,2000,3108590800
Asia,OWID_ASI,2001,3108616400
Asia,OWID_ASI,2002,3108569000
Asia,OWID_ASI,2003,3109230000
Asia,OWID_ASI,2004,3109026600
Asia,OWID_ASI,2005,3109299500
Asia,OWID_ASI,2006,3109615000
Asia,OWID_ASI,2007,3109615000
Asia,OWID_ASI,2008,3109624600
Asia,OWID_ASI,2009,3109374200
Asia,OWID_ASI,2010,3109417500
Asia,OWID_ASI,2011,3109407200
Asia,OWID_ASI,2012,3109422000
Asia,OWID_ASI,2013,3109361700
Asia,OWID_ASI,2014,3109269800
Asia,OWID_ASI,2015,3109673200
Asia,OWID_ASI,2016,3109650400
Asia,OWID_ASI,2017,3109024500
Asia,OWID_ASI,2018,3109019100
Asia,OWID_ASI,2019,3109026300
Asia,OWID_ASI,2020,3109030000
Asia,OWID_ASI,2021,3110535200
Asia,OWID_ASI,2022,3110544400
Asia,OWID_ASI,2023,3110623000
Asia (FAO),,1961,2693455400
Asia (FAO),,1962,2693455400
Asia (FAO),,1963,2693455400
Asia (FAO),,1964,2693455400
Asia (FAO),,1965,2693455400
Asia (FAO),,1966,2693455400
Asia (FAO),,1967,2693455400
Asia (FAO),,1968,2693455400
Asia (FAO),,1969,2693455400
Asia (FAO),,1970,2693455400
Asia (FAO),,1971,2693455400
Asia (FAO),,1972,2693445400
Asia (FAO),,1973,2693442300
Asia (FAO),,1974,2693438200
Asia (FAO),,1975,2693425200
Asia (FAO),,1976,2693425200
Asia (FAO),,1977,2693414100
Asia (FAO),,1978,2693414100
Asia (FAO),,1979,2693414100
Asia (FAO),,1980,2693404200
Asia (FAO),,1981,2693414100
Asia (FAO),,1982,2693393200
Asia (FAO),,1983,2693393200
Asia (FAO),,1984,2693243100
Asia (FAO),,1985,2693233200
Asia (FAO),,1986,2693243100
Asia (FAO),,1987,2693233200
Asia (FAO),,1988,2693233200
Asia (FAO),,1989,2693233200
Asia (FAO),,1990,2693233200
Asia (FAO),,1991,2693233200
Asia (FAO),,1992,3104031700
Asia (FAO),,1993,3104031700
Asia (FAO),,1994,3103339500
Asia (FAO),,1995,3103344400
Asia (FAO),,1996,3103333400
Asia (FAO),,1997,3103333400
Asia (FAO),,1998,3103321000
Asia (FAO),,1999,3103282200
Asia (FAO),,2000,3109514800
Asia (FAO),,2001,3109540400
Asia (FAO),,2002,3109493200
Asia (FAO),,2003,3110154000
Asia (FAO),,2004,3109950500
Asia (FAO),,2005,3110223600
Asia (FAO),,2006,3110539000
Asia (FAO),,2007,3110539000
Asia (FAO),,2008,3110548700
Asia (FAO),,2009,3110298000
Asia (FAO),,2010,3110341400
Asia (FAO),,2011,3110331000
Asia (FAO),,2012,3110346000
Asia (FAO),,2013,3110285800
Asia (FAO),,2014,3110193700
Asia (FAO),,2015,3110597400
Asia (FAO),,2016,3110574600
Asia (FAO),,2017,3109948400
Asia (FAO),,2018,3109943000
Asia (FAO),,2019,3109950200
Asia (FAO),,2020,3109953800
Asia (FAO),,2021,3111459300
Asia (FAO),,2022,3111468500
Asia (FAO),,2023,3111547000
Australia,AUS,1961,768230000
Australia,AUS,1962,768230000
Australia,AUS,1963,768230000
Australia,AUS,1964,768230000
Australia,AUS,1965,768230000
Australia,AUS,1966,768230000
Australia,AUS,1967,768230000
Australia,AUS,1968,768230000
Australia,AUS,1969,768230000
Australia,AUS,1970,768230000
Australia,AUS,1971,768230000
Australia,AUS,1972,768230000
Australia,AUS,1973,768230000
Australia,AUS,1974,768230000
Australia,AUS,1975,768230000
Australia,AUS,1976,768230000
Australia,AUS,1977,768230000
Australia,AUS,1978,768230000
Australia,AUS,1979,768230000
Australia,AUS,1980,768230000
Australia,AUS,1981,768230000
Australia,AUS,1982,768230000
Australia,AUS,1983,768230000
Australia,AUS,1984,768230000
Australia,AUS,1985,768230000
Australia,AUS,1986,768230000
Australia,AUS,1987,768230000
Australia,AUS,1988,768230000
Australia,AUS,1989,768230000
Australia,AUS,1990,768230000
Australia,AUS,1991,768230000
Australia,AUS,1992,768230000
Australia,AUS,1993,768230000
Australia,AUS,1994,768230000
Australia,AUS,1995,768230000
Australia,AUS,1996,768230000
Australia,AUS,1997,768230000
Australia,AUS,1998,768230000
Australia,AUS,1999,768230000
Australia,AUS,2000,768230000
Australia,AUS,2001,768230000
Australia,AUS,2002,768230000
Australia,AUS,2003,768230000
Australia,AUS,2004,768230000
Australia,AUS,2005,768230000
Australia,AUS,2006,768230000
Australia,AUS,2007,768230000
Australia,AUS,2008,768230000
Australia,AUS,2009,768230000
Australia,AUS,2010,768230000
Australia,AUS,2011,768230000
Australia,AUS,2012,768230000
Australia,AUS,2013,768230000
Australia,AUS,2014,768230000
Australia,AUS,2015,768230000
Australia,AUS,2016,769202000
Australia,AUS,2017,769202000
Australia,AUS,2018,769202000
Australia,AUS,2019,769202000
Australia,AUS,2020,769202000
Australia,AUS,2021,769202000
Australia,AUS,2022,769202000
Australia,AUS,2023,769202000
Austria,AUT,1961,8252000
Austria,AUT,1962,8252000
Austria,AUT,1963,8252000
Austria,AUT,1964,8252000
Austria,AUT,1965,8252000
Austria,AUT,1966,8252000
Austria,AUT,1967,8252000
Austria,AUT,1968,8252000
Austria,AUT,1969,8252000
Austria,AUT,1970,8252000
Austria,AUT,1971,8252000
Austria,AUT,1972,8252000
Austria,AUT,1973,8252000
Austria,AUT,1974,8252000
Austria,AUT,1975,8252000
Austria,AUT,1976,8252000
Austria,AUT,1977,8252000
Austria,AUT,1978,8252000
Austria,AUT,1979,8252000
Austria,AUT,1980,8252000
Austria,AUT,1981,8252000
Austria,AUT,1982,8252000
Austria,AUT,1983,8252000
Austria,AUT,1984,8252000
Austria,AUT,1985,8252000
Austria,AUT,1986,8252000
Austria,AUT,1987,8252000
Austria,AUT,1988,8252000
Austria,AUT,1989,8252000
Austria,AUT,1990,8252000
Austria,AUT,1991,8252000
Austria,AUT,1992,8252000
Austria,AUT,1993,8252000
Austria,AUT,1994,8252000
Austria,AUT,1995,8252000
Austria,AUT,1996,8252000
Austria,AUT,1997,8252000
Austria,AUT,1998,8252000
Austria,AUT,1999,8252000
Austria,AUT,2000,8252000
Austria,AUT,2001,8252000
Austria,AUT,2002,8252000
Austria,AUT,2003,8252000
Austria,AUT,2004,8252000
Austria,AUT,2005,8252000
Austria,AUT,2006,8252000
Austria,AUT,2007,8252000
Austria,AUT,2008,8252000
Austria,AUT,2009,8252000
Austria,AUT,2010,8252000
Austria,AUT,2011,8252000
Austria,AUT,2012,8252000
Austria,AUT,2013,8252000
Austria,AUT,2014,8252000
Austria,AUT,2015,8252000
Austria,AUT,2016,8252000
Austria,AUT,2017,8252000
Austria,AUT,2018,8252000
Austria,AUT,2019,8252000
Austria,AUT,2020,8252000
Austria,AUT,2021,8252000
Austria,AUT,2022,8252000
Austria,AUT,2023,8252000
Azerbaijan,AZE,1992,8321700
Azerbaijan,AZE,1993,8321700
Azerbaijan,AZE,1994,8321700
Azerbaijan,AZE,1995,8321700
Azerbaijan,AZE,1996,8321700
Azerbaijan,AZE,1997,8321700
Azerbaijan,AZE,1998,8309200
Azerbaijan,AZE,1999,8270500
Azerbaijan,AZE,2000,8260500
Azerbaijan,AZE,2001,8260400.5
Azerbaijan,AZE,2002,8261800
Azerbaijan,AZE,2003,8265200
Azerbaijan,AZE,2004,8267200
Azerbaijan,AZE,2005,8266000
Azerbaijan,AZE,2006,8263700
Azerbaijan,AZE,2007,8262900.5
Azerbaijan,AZE,2008,8262700
Azerbaijan,AZE,2009,8262200
Azerbaijan,AZE,2010,8265599.5
Azerbaijan,AZE,2011,8265800
Azerbaijan,AZE,2012,8265800
Azerbaijan,AZE,2013,8265900.5
Azerbaijan,AZE,2014,8266300
Azerbaijan,AZE,2015,8266300
Azerbaijan,AZE,2016,8267000
Azerbaijan,AZE,2017,8266200
Azerbaijan,AZE,2018,8265400.5
Azerbaijan,AZE,2019,8265400.5
Azerbaijan,AZE,2020,8264599.5
Azerbaijan,AZE,2021,8265000
Azerbaijan,AZE,2022,8265000
Azerbaijan,AZE,2023,8265000
Bahamas,BHS,1961,1001000
Bahamas,BHS,1962,1001000
Bahamas,BHS,1963,1001000
Bahamas,BHS,1964,1001000
Bahamas,BHS,1965,1001000
Bahamas,BHS,1966,1001000
Bahamas,BHS,1967,1001000
Bahamas,BHS,1968,1001000
Bahamas,BHS,1969,1001000
Bahamas,BHS,1970,1001000
Bahamas,BHS,1971,1001000
Bahamas,BHS,1972,1001000
Bahamas,BHS,1973,1001000
Bahamas,BHS,1974,1001000
Bahamas,BHS,1975,1001000
Bahamas,BHS,1976,1001000
Bahamas,BHS,1977,1001000
Bahamas,BHS,1978,1001000
Bahamas,BHS,1979,1001000
Bahamas,BHS,1980,1001000
Bahamas,BHS,1981,1001000
Bahamas,BHS,1982,1001000
Bahamas,BHS,1983,1001000
Bahamas,BHS,1984,1001000
Bahamas,BHS,1985,1001000
Bahamas,BHS,1986,1001000
Bahamas,BHS,1987,1001000
Bahamas,BHS,1988,1001000
Bahamas,BHS,1989,1001000
Bahamas,BHS,1990,1001000
Bahamas,BHS,1991,1001000
Bahamas,BHS,1992,1001000
Bahamas,BHS,1993,1001000
Bahamas,BHS,1994,1001000
Bahamas,BHS,1995,1001000
Bahamas,BHS,1996,1001000
Bahamas,BHS,1997,1001000
Bahamas,BHS,1998,1001000
Bahamas,BHS,1999,1001000
Bahamas,BHS,2000,1001000
Bahamas,BHS,2001,1001000
Bahamas,BHS,2002,1001000
Bahamas,BHS,2003,1001000
Bahamas,BHS,2004,1001000
Bahamas,BHS,2005,1001000
Bahamas,BHS,2006,1001000
Bahamas,BHS,2007,1001000
Bahamas,BHS,2008,1001000
Bahamas,BHS,2009,1001000
Bahamas,BHS,2010,1001000
Bahamas,BHS,2011,1001000
Bahamas,BHS,2012,1001000
Bahamas,BHS,2013,1001000
Bahamas,BHS,2014,1001000
Bahamas,BHS,2015,1001000
Bahamas,BHS,2016,1001000
Bahamas,BHS,2017,1001000
Bahamas,BHS,2018,1001000
Bahamas,BHS,2019,1001000
Bahamas,BHS,2020,1001000
Bahamas,BHS,2021,1001000
Bahamas,BHS,2022,1001000
Bahamas,BHS,2023,1001000
Bahrain,BHR,1961,69000
Bahrain,BHR,1962,69000
Bahrain,BHR,1963,69000
Bahrain,BHR,1964,69000
Bahrain,BHR,1965,69000
Bahrain,BHR,1966,69000
Bahrain,BHR,1967,69000
Bahrain,BHR,1968,69000
Bahrain,BHR,1969,69000
Bahrain,BHR,1970,69000
Bahrain,BHR,1971,69000
Bahrain,BHR,1972,69000
Bahrain,BHR,1973,69000
Bahrain,BHR,1974,69000
Bahrain,BHR,1975,69000
Bahrain,BHR,1976,69000
Bahrain,BHR,1977,69000
Bahrain,BHR,1978,69000
Bahrain,BHR,1979,69000
Bahrain,BHR,1980,69000
Bahrain,BHR,1981,69000
Bahrain,BHR,1982,69000
Bahrain,BHR,1983,69000
Bahrain,BHR,1984,69000
Bahrain,BHR,1985,69000
Bahrain,BHR,1986,69000
Bahrain,BHR,1987,69000
Bahrain,BHR,1988,69000
Bahrain,BHR,1989,69000
Bahrain,BHR,1990,69000
Bahrain,BHR,1991,69000
Bahrain,BHR,1992,71000
Bahrain,BHR,1993,71000
Bahrain,BHR,1994,71000
Bahrain,BHR,1995,71000
Bahrain,BHR,1996,71000
Bahrain,BHR,1997,71000
Bahrain,BHR,1998,71000
Bahrain,BHR,1999,71000
Bahrain,BHR,2000,71000
Bahrain,BHR,2001,71000
Bahrain,BHR,2002,71000
Bahrain,BHR,2003,72000
Bahrain,BHR,2004,73000
Bahrain,BHR,2005,74000
Bahrain,BHR,2006,74000
Bahrain,BHR,2007,75000
Bahrain,BHR,2008,76000
Bahrain,BHR,2009,76000
Bahrain,BHR,2010,76200
Bahrain,BHR,2011,76700
Bahrain,BHR,2012,77000
Bahrain,BHR,2013,77000
Bahrain,BHR,2014,77100
Bahrain,BHR,2015,77800
Bahrain,BHR,2016,77900
Bahrain,BHR,2017,78000
Bahrain,BHR,2018,77800
Bahrain,BHR,2019,78000
Bahrain,BHR,2020,78500
Bahrain,BHR,2021,79000
Bahrain,BHR,2022,79000
Bahrain,BHR,2023,80000
Bangladesh,BGD,1961,13017000
Bangladesh,BGD,1962,13017000
Bangladesh,BGD,1963,13017000
Bangladesh,BGD,1964,13017000
Bangladesh,BGD,1965,13017000
Bangladesh,BGD,1966,13017000
Bangladesh,BGD,1967,13017000
Bangladesh,BGD,1968,13017000
Bangladesh,BGD,1969,13017000
Bangladesh,BGD,1970,13017000
Bangladesh,BGD,1971,13017000
Bangladesh,BGD,1972,13017000
Bangladesh,BGD,1973,13017000
Bangladesh,BGD,1974,13017000
Bangladesh,BGD,1975,13017000
Bangladesh,BGD,1976,13017000
Bangladesh,BGD,1977,13017000
Bangladesh,BGD,1978,13017000
Bangladesh,BGD,1979,13017000
Bangladesh,BGD,1980,13017000
Bangladesh,BGD,1981,13017000
Bangladesh,BGD,1982,13017000
Bangladesh,BGD,1983,13017000
Bangladesh,BGD,1984,13017000
Bangladesh,BGD,1985,13017000
Bangladesh,BGD,1986,13017000
Bangladesh,BGD,1987,13017000
Bangladesh,BGD,1988,13017000
Bangladesh,BGD,1989,13017000
Bangladesh,BGD,1990,13017000
Bangladesh,BGD,1991,13017000
Bangladesh,BGD,1992,13017000
Bangladesh,BGD,1993,13017000
Bangladesh,BGD,1994,13017000
Bangladesh,BGD,1995,13017000
Bangladesh,BGD,1996,13017000
Bangladesh,BGD,1997,13017000
Bangladesh,BGD,1998,13017000
Bangladesh,BGD,1999,13017000
Bangladesh,BGD,2000,13017000
Bangladesh,BGD,2001,13017000
Bangladesh,BGD,2002,13017000
Bangladesh,BGD,2003,13017000
Bangladesh,BGD,2004,13017000
Bangladesh,BGD,2005,13017000
Bangladesh,BGD,2006,13017000
Bangladesh,BGD,2007,13017000
Bangladesh,BGD,2008,13017000
Bangladesh,BGD,2009,13017000
Bangladesh,BGD,2010,13017000
Bangladesh,BGD,2011,13017000
Bangladesh,BGD,2012,13017000
Bangladesh,BGD,2013,13017000
Bangladesh,BGD,2014,13017000
Bangladesh,BGD,2015,13017000
Bangladesh,BGD,2016,13017000
Bangladesh,BGD,2017,13017000
Bangladesh,BGD,2018,13017000
Bangladesh,BGD,2019,13017000
Bangladesh,BGD,2020,13017000
Bangladesh,BGD,2021,13017000
Bangladesh,BGD,2022,13026000
Bangladesh,BGD,2023,12998000
Barbados,BRB,1961,43000
Barbados,BRB,1962,43000
Barbados,BRB,1963,43000
Barbados,BRB,1964,43000
Barbados,BRB,1965,43000
Barbados,BRB,1966,43000
Barbados,BRB,1967,43000
Barbados,BRB,1968,43000
Barbados,BRB,1969,43000
Barbados,BRB,1970,43000
Barbados,BRB,1971,43000
Barbados,BRB,1972,43000
Barbados,BRB,1973,43000
Barbados,BRB,1974,43000
Barbados,BRB,1975,43000
Barbados,BRB,1976,43000
Barbados,BRB,1977,43000
Barbados,BRB,1978,43000
Barbados,BRB,1979,43000
Barbados,BRB,1980,43000
Barbados,BRB,1981,43000
Barbados,BRB,1982,43000
Barbados,BRB,1983,43000
Barbados,BRB,1984,43000
Barbados,BRB,1985,43000
Barbados,BRB,1986,43000
Barbados,BRB,1987,43000
Barbados,BRB,1988,43000
Barbados,BRB,1989,43000
Barbados,BRB,1990,43000
Barbados,BRB,1991,43000
Barbados,BRB,1992,43000
Barbados,BRB,1993,43000
Barbados,BRB,1994,43000
Barbados,BRB,1995,43000
Barbados,BRB,1996,43000
Barbados,BRB,1997,43000
Barbados,BRB,1998,43000
Barbados,BRB,1999,43000
Barbados,BRB,2000,43000
Barbados,BRB,2001,43000
Barbados,BRB,2002,43000
Barbados,BRB,2003,43000
Barbados,BRB,2004,43000
Barbados,BRB,2005,43000
Barbados,BRB,2006,43000
Barbados,BRB,2007,43000
Barbados,BRB,2008,43000
Barbados,BRB,2009,43000
Barbados,BRB,2010,43000
Barbados,BRB,2011,43000
Barbados,BRB,2012,43000
Barbados,BRB,2013,43000
Barbados,BRB,2014,43000
Barbados,BRB,2015,43000
Barbados,BRB,2016,43000
Barbados,BRB,2017,43000
Barbados,BRB,2018,43000
Barbados,BRB,2019,43000
Barbados,BRB,2020,43000
Barbados,BRB,2021,43000
Barbados,BRB,2022,43000
Barbados,BRB,2023,43000
Belarus,BLR,1992,20292800
Belarus,BLR,1993,20289200
Belarus,BLR,1994,20287800
Belarus,BLR,1995,20286800
Belarus,BLR,1996,20285400
Belarus,BLR,1997,20285500
Belarus,BLR,1998,20282900
Belarus,BLR,1999,20283500
Belarus,BLR,2000,20284800
Belarus,BLR,2001,20284400
Belarus,BLR,2002,20282900
Belarus,BLR,2003,20282600
Belarus,BLR,2004,20281500
Belarus,BLR,2005,20283300
Belarus,BLR,2006,20290400
Belarus,BLR,2007,20290100
Belarus,BLR,2008,20290200
Belarus,BLR,2009,20289800
Belarus,BLR,2010,20290200
Belarus,BLR,2011,20291000
Belarus,BLR,2012,20289900
Belarus,BLR,2013,20290800
Belarus,BLR,2014,20297300
Belarus,BLR,2015,20297800
Belarus,BLR,2016,20298800
Belarus,BLR,2017,20298800
Belarus,BLR,2018,20298000
Belarus,BLR,2019,20296500
Belarus,BLR,2020,20298000
Belarus,BLR,2021,20295000
Belarus,BLR,2022,20299000
Belarus,BLR,2023,20298300
Belgium,BEL,2000,3033300
Belgium,BEL,2001,3033300
Belgium,BEL,2002,3033300
Belgium,BEL,2003,3033300
Belgium,BEL,2004,3033300
Belgium,BEL,2005,3033300
Belgium,BEL,2006,3033300
Belgium,BEL,2007,3033300
Belgium,BEL,2008,3033300
Belgium,BEL,2009,3033300
Belgium,BEL,2010,3033300
Belgium,BEL,2011,3033300
Belgium,BEL,2012,3033300
Belgium,BEL,2013,3033300
Belgium,BEL,2014,3033300
Belgium,BEL,2015,3033300
Belgium,BEL,2016,3033300
Belgium,BEL,2017,3033300
Belgium,BEL,2018,3049300
Belgium,BEL,2019,3049400
Belgium,BEL,2020,3049400
Belgium,BEL,2021,3049400
Belgium,BEL,2022,3049400
Belgium,BEL,2023,3049400
Belgium-Luxembourg (FAO),,1961,3282000
Belgium-Luxembourg (FAO),,1962,3282000
Belgium-Luxembourg (FAO),,1963,3282000
Belgium-Luxembourg (FAO),,1964,3282000
Belgium-Luxembourg (FAO),,1965,3282000
Belgium-Luxembourg (FAO),,1966,3282000
Belgium-Luxembourg (FAO),,1967,3282000
Belgium-Luxembourg (FAO),,1968,3282000
Belgium-Luxembourg (FAO),,1969,3282000
Belgium-Luxembourg (FAO),,1970,3282000
Belgium-Luxembourg (FAO),,1971,3282000
Belgium-Luxembourg (FAO),,1972,3282000
Belgium-Luxembourg (FAO),,1973,3282000
Belgium-Luxembourg (FAO),,1974,3282000
Belgium-Luxembourg (FAO),,1975,3282000
Belgium-Luxembourg (FAO),,1976,3282000
Belgium-Luxembourg (FAO),,1977,3282000
Belgium-Luxembourg (FAO),,1978,3282000
Belgium-Luxembourg (FAO),,1979,3282000
Belgium-Luxembourg (FAO),,1980,3282000
Belgium-Luxembourg (FAO),,1981,3282000
Belgium-Luxembourg (FAO),,1982,3282000
Belgium-Luxembourg (FAO),,1983,3282000
Belgium-Luxembourg (FAO),,1984,3282000
Belgium-Luxembourg (FAO),,1985,3282000
Belgium-Luxembourg (FAO),,1986,3282000
Belgium-Luxembourg (FAO),,1987,3282000
Belgium-Luxembourg (FAO),,1988,3282000
Belgium-Luxembourg (FAO),,1989,3282000
Belgium-Luxembourg (FAO),,1990,3282000
Belgium-Luxembourg (FAO),,1991,3282000
Belgium-Luxembourg (FAO),,1992,3282000
Belgium-Luxembourg (FAO),,1993,3282000
Belgium-Luxembourg (FAO),,1994,3282000
Belgium-Luxembourg (FAO),,1995,3282000
Belgium-Luxembourg (FAO),,1996,3282000
Belgium-Luxembourg (FAO),,1997,3282000
Belgium-Luxembourg (FAO),,1998,3282000
Belgium-Luxembourg (FAO),,1999,3282000
Belize,BLZ,1961,2281000
Belize,BLZ,1962,2281000
Belize,BLZ,1963,2281000
Belize,BLZ,1964,2281000
Belize,BLZ,1965,2281000
Belize,BLZ,1966,2281000
Belize,BLZ,1967,2281000
Belize,BLZ,1968,2281000
Belize,BLZ,1969,2281000
Belize,BLZ,1970,2281000
Belize,BLZ,1971,2281000
Belize,BLZ,1972,2281000
Belize,BLZ,1973,2281000
Belize,BLZ,1974,2281000
Belize,BLZ,1975,2281000
Belize,BLZ,1976,2281000
Belize,BLZ,1977,2281000
Belize,BLZ,1978,2281000
Belize,BLZ,1979,2281000
Belize,BLZ,1980,2281000
Belize,BLZ,1981,2281000
Belize,BLZ,1982,2281000
Belize,BLZ,1983,2281000
Belize,BLZ,1984,2281000
Belize,BLZ,1985,2281000
Belize,BLZ,1986,2281000
Belize,BLZ,1987,2281000
Belize,BLZ,1988,2281000
Belize,BLZ,1989,2281000
Belize,BLZ,1990,2281000
Belize,BLZ,1991,2281000
Belize,BLZ,1992,2281000
Belize,BLZ,1993,2281000
Belize,BLZ,1994,2281000
Belize,BLZ,1995,2281000
Belize,BLZ,1996,2281000
Belize,BLZ,1997,2281000
Belize,BLZ,1998,2281000
Belize,BLZ,1999,2281000
Belize,BLZ,2000,2281000
Belize,BLZ,2001,2281000
Belize,BLZ,2002,2281000
Belize,BLZ,2003,2281000
Belize,BLZ,2004,2281000
Belize,BLZ,2005,2281000
Belize,BLZ,2006,2281000
Belize,BLZ,2007,2281000
Belize,BLZ,2008,2281000
Belize,BLZ,2009,2281000
Belize,BLZ,2010,2281000
Belize,BLZ,2011,2281000
Belize,BLZ,2012,2281000
Belize,BLZ,2013,2281000
Belize,BLZ,2014,2281000
Belize,BLZ,2015,2281000
Belize,BLZ,2016,2281000
Belize,BLZ,2017,2281000
Belize,BLZ,2018,2281000
Belize,BLZ,2019,2281000
Belize,BLZ,2020,2281000
Belize,BLZ,2021,2281000
Belize,BLZ,2022,2281000
Belize,BLZ,2023,2281000
Benin,BEN,1961,11276000
Benin,BEN,1962,11276000
Benin,BEN,1963,11276000
Benin,BEN,1964,11276000
Benin,BEN,1965,11276000
Benin,BEN,1966,11276000
Benin,BEN,1967,11276000
Benin,BEN,1968,11276000
Benin,BEN,1969,11276000
Benin,BEN,1970,11276000
Benin,BEN,1971,11276000
Benin,BEN,1972,11276000
Benin,BEN,1973,11276000
Benin,BEN,1974,11276000
Benin,BEN,1975,11276000
Benin,BEN,1976,11276000
Benin,BEN,1977,11276000
Benin,BEN,1978,11276000
Benin,BEN,1979,11276000
Benin,BEN,1980,11276000
Benin,BEN,1981,11276000
Benin,BEN,1982,11276000
Benin,BEN,1983,11276000
Benin,BEN,1984,11276000
Benin,BEN,1985,11276000
Benin,BEN,1986,11276000
Benin,BEN,1987,11276000
Benin,BEN,1988,11276000
Benin,BEN,1989,11276000
Benin,BEN,1990,11276000
Benin,BEN,1991,11276000
Benin,BEN,1992,11276000
Benin,BEN,1993,11276000
Benin,BEN,1994,11276000
Benin,BEN,1995,11276000
Benin,BEN,1996,11276000
Benin,BEN,1997,11276000
Benin,BEN,1998,11276000
Benin,BEN,1999,11276000
Benin,BEN,2000,11276000
Benin,BEN,2001,11276000
Benin,BEN,2002,11276000
Benin,BEN,2003,11276000
Benin,BEN,2004,11276000
Benin,BEN,2005,11276000
Benin,BEN,2006,11276000
Benin,BEN,2007,11276000
Benin,BEN,2008,11276000
Benin,BEN,2009,11276000
Benin,BEN,2010,11276000
Benin,BEN,2011,11276000
Benin,BEN,2012,11276000
Benin,BEN,2013,11276000
Benin,BEN,2014,11276000
Benin,BEN,2015,11276000
Benin,BEN,2016,11276000
Benin,BEN,2017,11276000
Benin,BEN,2018,11276000
Benin,BEN,2019,11276000
Benin,BEN,2020,11276000
Benin,BEN,2021,11276000
Benin,BEN,2022,11276000
Benin,BEN,2023,11276000
Bermuda,BMU,1961,5400
Bermuda,BMU,1962,5400
Bermuda,BMU,1963,5400
Bermuda,BMU,1964,5400
Bermuda,BMU,1965,5400
Bermuda,BMU,1966,5400
Bermuda,BMU,1967,5400
Bermuda,BMU,1968,5400
Bermuda,BMU,1969,5400
Bermuda,BMU,1970,5400
Bermuda,BMU,1971,5400
Bermuda,BMU,1972,5400
Bermuda,BMU,1973,5400
Bermuda,BMU,1974,5400
Bermuda,BMU,1975,5400
Bermuda,BMU,1976,5400
Bermuda,BMU,1977,5400
Bermuda,BMU,1978,5400
Bermuda,BMU,1979,5400
Bermuda,BMU,1980,5400
Bermuda,BMU,1981,5400
Bermuda,BMU,1982,5400
Bermuda,BMU,1983,5400
Bermuda,BMU,1984,5400
Bermuda,BMU,1985,5400
Bermuda,BMU,1986,5400
Bermuda,BMU,1987,5400
Bermuda,BMU,1988,5400
Bermuda,BMU,1989,5400
Bermuda,BMU,1990,5400
Bermuda,BMU,1991,5400
Bermuda,BMU,1992,5400
Bermuda,BMU,1993,5400
Bermuda,BMU,1994,5400
Bermuda,BMU,1995,5400
Bermuda,BMU,1996,5400
Bermuda,BMU,1997,5400
Bermuda,BMU,1998,5400
Bermuda,BMU,1999,5400
Bermuda,BMU,2000,5400
Bermuda,BMU,2001,5400
Bermuda,BMU,2002,5400
Bermuda,BMU,2003,5400
Bermuda,BMU,2004,5400
Bermuda,BMU,2005,5400
Bermuda,BMU,2006,5400
Bermuda,BMU,2007,5400
Bermuda,BMU,2008,5400
Bermuda,BMU,2009,5400
Bermuda,BMU,2010,5400
Bermuda,BMU,2011,5400
Bermuda,BMU,2012,5400
Bermuda,BMU,2013,5400
Bermuda,BMU,2014,5400
Bermuda,BMU,2015,5400
Bermuda,BMU,2016,5400
Bermuda,BMU,2017,5400
Bermuda,BMU,2018,5400
Bermuda,BMU,2019,5400
Bermuda,BMU,2020,5400
Bermuda,BMU,2021,5400
Bermuda,BMU,2022,5400
Bermuda,BMU,2023,5400
Bhutan,BTN,1961,4672300
Bhutan,BTN,1962,4672300
Bhutan,BTN,1963,4672300
